temperature_2m,relative_humidity_2m,precipitation,pressure_msl,wind_speed_10m,cloud_cover,hour,day_of_week,month,day_of_year,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_6h,temperature_2m_lag_12h,temperature_2m_lag_24h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_6h,relative_humidity_2m_lag_12h,relative_humidity_2m_lag_24h,pressure_msl_lag_1h,pressure_msl_lag_3h,pressure_msl_lag_6h,pressure_msl_lag_12h,pressure_msl_lag_24h,temperature_2m_rolling_mean_6h,temperature_2m_rolling_std_6h,temperature_2m_rolling_mean_24h,wind_speed_10m_rolling_mean_6h,wind_speed_10m_rolling_std_6h,wind_speed_10m_rolling_mean_24h,precipitation_rolling_mean_6h,precipitation_rolling_std_6h,precipitation_rolling_mean_24h
-0.27186037090462595,1.5185004159487658,3.0645558111374167,-1.0040279386480782,0.12150582394542361,1.505377433274899,-1.0828876792113469,-1.501992556037541,0.9888337072292821,0.8269813356466137,-0.27166831604665415,-0.19350219065539148,-0.06344995153325879,0.09258817065104687,-0.12539844348852094,1.5573798856773713,1.4021797458775207,1.4413571284848419,1.0927432935393973,1.44185664922706,-0.9630419944789324,-0.8536926567245419,-0.6486583569760388,-0.964020192309131,-0.4866218690986474,-0.19685763686146598,-0.9411011873599257,0.035199080206686335,0.31896540993613554,-0.3249619183098591,0.10591059102037638,3.3618566419620897,3.058600786430036,2.3614583936887716
-0.25888519366214197,1.5185004159487658,2.1995133660415744,-0.9629375208072604,0.23003553867222537,1.505377433274899,-0.9384476148041992,-1.501992556037541,0.9888337072292821,0.8269813356466137,-0.27166831604665415,-0.24537729728163352,-0.07641468753132444,0.053704861729390166,-0.20299318297457675,1.5185617375860536,1.4798186716397281,1.5190074170584682,1.2092568474184302,1.44185664922706,-1.0041277678196405,-0.9358440898154762,-0.7034078077505095,-0.9093041036981576,-0.3910194167204237,-0.22797920932141705,-1.0717032267732554,0.03271938026659546,0.2661978165398589,-0.3969106319450129,0.026847808808809714,3.76132956141484,2.8077576652914122,2.541960533252372
-0.19400930744972275,1.4408662622849613,1.7052033974153793,-1.0040279386480782,-0.3343189779071439,1.505377433274899,-0.7940075503970515,-1.501992556037541,0.9888337072292821,0.8269813356466137,-0.2586954923840566,-0.2713148505947543,-0.08937942352939007,-0.024061756113923253,-0.06073616058347461,1.5185617375860536,1.5574575974019353,1.3637068399112156,1.2480946987114414,1.44185664922706,-0.9630419944789324,-0.9632279008457773,-0.7855319839122233,-0.7861929043234637,-0.5139368554924345,-0.24576296501281852,-1.3242204291622222,0.026520130416367207,0.04700935166301789,-0.7769316039860498,-0.008977514380805865,3.7042620014930185,2.833754214480208,2.690609354069454
-0.2069844846922068,1.4408662622849613,1.4580484131022817,-0.9492407148603211,0.18662365278150445,1.505377433274899,-0.6495674859899038,-1.501992556037541,0.9888337072292821,0.8269813356466137,-0.1938313740710698,-0.2713148505947543,-0.19309731151391335,-0.037022859087808516,-0.03487124742145617,1.4409254414034183,1.5186381345208317,1.4025319841980286,1.3257704012974634,1.3641954427880174,-1.0041277678196405,-1.004303617391252,-0.8539687973803156,-0.7725138821707164,-0.35004693712974305,-0.24798593447424352,-1.346053243669138,0.01846110561107133,0.06324553424648756,-0.7476106398870369,-0.007742158408750209,3.818397121336662,2.7424200614474366,2.8180226290555255
-0.19400930744972275,1.4020491854530592,2.3230908581981233,-0.9766343267541996,-0.35602492085250415,1.505377433274899,-0.505127421582756,-1.501992556037541,0.9888337072292821,0.8269813356466137,-0.20680419773366732,-0.2583460739381937,-0.24495625550617547,-0.037022859087808516,-0.08660107374549351,1.4409254414034183,1.5186381345208317,1.4801822727716551,1.3646082525904744,1.44185664922706,-0.9493467366986963,-0.9632279008457773,-0.9360929735420294,-0.717797793559743,-0.3227319507359715,-0.23909405662854302,-1.3093487076141495,0.013501705730889052,-0.005758241733258767,-0.5250654710498901,-0.04727354951453328,4.10373492094577,2.5590222923054364,2.8074048561400193
-0.12913342123730356,1.363232108621157,1.5816259052588304,-0.908150297019519,-0.09555360550817989,1.505377433274899,-0.36068735717560824,-1.501992556037541,0.9888337072292821,0.8269813356466137,-0.1938313740710698,-0.19350219065539148,-0.2708857275023063,-0.037022859087808516,0.12031823155065495,1.4021072933121006,1.4409992087586245,1.5578325613452815,1.4034461038834856,1.1312118234708906,-0.9767372522591685,-1.004303617391252,-0.963467698929257,-0.6357236606432752,-0.3227319507359715,-0.21464139255286652,-1.2134805032389677,0.00172313101545686,-0.04634869819193338,-0.5465470605897339,-0.07939280478798243,2.8482486026656955,0.5553083165436657,2.881729266548561
0.013593528430018363,1.130329647629744,0.22227349153679338,-0.9355439089133974,0.40368308223510796,1.505377433274899,-0.2162472927684605,-1.501992556037541,0.9888337072292821,0.8269813356466137,-0.128967255758083,-0.2064709673119521,-0.2708857275023063,-0.06294506503557949,0.31430508026579396,1.3632891452207831,1.4409992087586245,1.5190074170584682,1.4422839551764965,1.014720013812327,-0.9082609633580037,-0.9495359953306189,-1.0045297870101217,-0.6494026827960224,-0.2954169643421844,-0.165736064401514,-0.891681570280548,-0.012535143640066207,0.0064188952043432715,-0.348499399882882,-0.07568673687181493,2.191971663564747,0.757115459349993,2.9029648123795724
0.19524600982479237,0.9750613403021352,-0.02488149277630427,-0.9492407148603211,-0.1606714343442611,0.7507645778636935,-0.07180722836131274,-1.501992556037541,0.9888337072292821,0.8269813356466137,0.01373380453048769,-0.19350219065539148,-0.25792099150424064,-0.07590616800946522,0.4048322763328588,1.1303802566728773,1.4021797458775207,1.5190074170584682,1.5199596577625185,0.8593976009342423,-0.9356514789184758,-0.9769198063609356,-0.963467698929257,-0.7041187714069957,-0.35004693712974305,-0.08793213325163352,-0.41147036779407375,-0.02245394340043024,-0.06664392642127069,-0.4048120555818153,-0.0979231443688183,1.6783636242683533,0.983523205494398,2.9029648123795724
0.4028488457045335,0.7033418024788198,0.22227349153679338,-1.0451183564888802,-0.18237737728962136,1.505377433274899,0.072632836045835,-1.501992556037541,0.9888337072292821,0.8269813356466137,0.195353335806851,-0.12865830737258932,-0.19309731151391335,-0.08886727098335094,0.26257525394175707,0.9751076643076069,1.363360282996417,1.4413571284848419,1.3646082525904744,1.014720013812327,-0.9493467366986963,-0.9084602787851596,-1.0045297870101217,-0.7861929043234637,-0.5275943486893281,0.014324461973922049,0.19952095781013432,-0.015634768565179803,-0.03823060690019855,-0.48511097579665247,-0.10162921228498527,1.335958264737424,1.0372960577303012,2.743698218646984
0.24714671879472752,0.8197930329745264,2.940978318980868,-1.1683896100113023,0.5773306257979909,1.505377433274899,0.21707290045298272,-1.501992556037541,0.9888337072292821,0.8269813356466137,0.4029185144084085,0.013998235849575203,-0.20606204751197899,-0.1925560947744349,0.41776473291386823,0.7033806276683835,1.1304435057097952,1.4413571284848419,1.4034461038834856,0.8982282041537635,-1.0452135411603334,-0.9358440898154762,-0.9497803362356354,-0.8545880150871843,-0.7051417602488975,0.09212839312380158,0.11132440522165947,-0.02369379337047568,0.034832214725415415,-0.1515125591967235,-0.017625006185195975,1.6783636242683533,1.4471012788285813,2.9772892227881136
